country,iso3c,year,b2_visas,number_of_total_visas,vwp
Barbados,BRB,2012,1615,8660,0
Barbados,BRB,2013,1618,8671,0
Barbados,BRB,2014,1476,8887,0
Barbados,BRB,2015,1717,9408,0
Barbados,BRB,2016,2116,11362,0
Barbados,BRB,2017,1868,10665,0
Barbados,BRB,2018,127,10966,0
Barbados,BRB,2019,NA,NA,0
Barbados,BRB,2020,NA,NA,0
Barbados,BRB,2021,NA,NA,0
Barbados,BRB,2022,NA,NA,0
Barbados,BRB,2023,NA,NA,0
Barbados,BRB,2024,NA,NA,0
Belarus,BLR,2000,3456,8867,0
Belarus,BLR,2001,3313,8166,0
Belarus,BLR,2002,3848,8676,0
Belarus,BLR,2003,3856,11051,0
Belarus,BLR,2004,3650,9421,0
Belarus,BLR,2005,3805,9363,0
Belarus,BLR,2006,4338,9749,0
Belarus,BLR,2007,3972,9650,0
Belarus,BLR,2008,1863,9532,0
Belarus,BLR,2009,230,9380,0
Belarus,BLR,2010,285,10643,0
Belarus,BLR,2011,389,10319,0
Belarus,BLR,2012,379,11018,0
Belarus,BLR,2013,198,10739,0
Belarus,BLR,2014,27,12419,0
Belarus,BLR,2015,10,14505,0
Belarus,BLR,2016,17,18008,0
Belarus,BLR,2017,13,17869,0
Belarus,BLR,2018,28,20061,0
Belarus,BLR,2019,NA,NA,0
Belarus,BLR,2020,NA,NA,0
Belarus,BLR,2021,NA,NA,0
Belarus,BLR,2022,NA,NA,0
Belarus,BLR,2023,NA,NA,0
Belarus,BLR,2024,NA,NA,0
Belgium,BEL,2000,40,6958,1
Belgium,BEL,2001,34,6059,1
Belgium,BEL,2002,44,6128,1
Belgium,BEL,2003,31,7589,1
Belgium,BEL,2004,40,6693,1
Belgium,BEL,2005,13,5553,1
Belgium,BEL,2006,14,5418,1
Belgium,BEL,2007,18,6066,1
Belgium,BEL,2008,18,6058,1
Belgium,BEL,2009,12,6538,1
Belgium,BEL,2010,19,6213,1
Belgium,BEL,2011,29,6236,1
Belgium,BEL,2012,20,7492,1
Belgium,BEL,2013,11,6695,1
Belgium,BEL,2014,8,7099,1
Belgium,BEL,2015,1,7024,1
Belgium,BEL,2016,4,8674,1
Belgium,BEL,2017,2,9531,1
Belgium,BEL,2018,4,8817,1
Belgium,BEL,2019,NA,NA,1
Belgium,BEL,2020,NA,NA,1
Belgium,BEL,2021,NA,NA,1
Belgium,BEL,2022,NA,NA,1
Belgium,BEL,2023,NA,NA,1
Belgium,BEL,2024,NA,NA,1
Belize,BLZ,2000,3318,11125,0
Belize,BLZ,2001,3267,5076.5,0
Belize,BLZ,2002,2327,6890,0
Belize,BLZ,2003,2181,6413,0
Belize,BLZ,2004,1637,5203,0
Belize,BLZ,2005,1218,5023,0
Belize,BLZ,2006,1218,6314,0
Belize,BLZ,2007,177,5827,0
Belize,BLZ,2008,5,5520,0
Belize,BLZ,2009,20,5635,0
Belize,BLZ,2010,5,4420,0
Belize,BLZ,2011,7,4140,0
Belize,BLZ,2012,2,5362,0
Belize,BLZ,2013,0,5212,0
Belize,BLZ,2014,0,5484,0
Belize,BLZ,2015,0,4745,0
Belize,BLZ,2016,4,5016,0
Belize,BLZ,2017,0,4224,0
Belize,BLZ,2018,2,4118,0
Belize,BLZ,2019,NA,NA,0
Belize,BLZ,2020,NA,NA,0
Belize,BLZ,2021,NA,NA,0
Belize,BLZ,2022,NA,NA,0
Belize,BLZ,2023,NA,NA,0
Belize,BLZ,2024,NA,NA,0
Benin,BEN,2000,97,1481,0
Benin,BEN,2001,89,1336,0
Benin,BEN,2002,64,855,0
Benin,BEN,2003,37,944,0
Benin,BEN,2004,23,1123,0
Benin,BEN,2005,42,1268,0
Benin,BEN,2006,80,1497,0
Benin,BEN,2007,22,1582,0
Benin,BEN,2008,11,1910,0
Benin,BEN,2009,16,1566,0
Benin,BEN,2010,119,1691,0
Benin,BEN,2011,140,1662,0
Benin,BEN,2012,9,1821,0
Benin,BEN,2013,15,1598,0
Benin,BEN,2014,14,1944,0
Benin,BEN,2015,5,2155,0
Benin,BEN,2016,5,2221,0
Benin,BEN,2017,2,1953,0
Benin,BEN,2018,6,1937,0
Benin,BEN,2019,NA,NA,0
Benin,BEN,2020,NA,NA,0
Benin,BEN,2021,NA,NA,0
Benin,BEN,2022,NA,NA,0
Benin,BEN,2023,NA,NA,0
Benin,BEN,2024,NA,NA,0
Bhutan,BTN,2000,8,335,0
Bhutan,BTN,2001,8,407,0
Bhutan,BTN,2002,19,369,0
Bhutan,BTN,2003,8,367,0
Bhutan,BTN,2004,32,438,0
Bhutan,BTN,2005,11,451,0
Bhutan,BTN,2006,3,414,0
Bhutan,BTN,2007,4,544,0
Bhutan,BTN,2008,19,803,0
Bhutan,BTN,2009,2,432,0
Bhutan,BTN,2010,1,511,0
Bhutan,BTN,2011,1,486,0
Bhutan,BTN,2012,1,521,0
Bhutan,BTN,2013,2,564,0
Bhutan,BTN,2014,0,920,0
Bhutan,BTN,2015,1,962,0
Bhutan,BTN,2016,1,876,0
Bhutan,BTN,2017,0,909,0
Bhutan,BTN,2018,0,799,0
Bhutan,BTN,2019,NA,NA,0
Bhutan,BTN,2020,NA,NA,0
Bhutan,BTN,2021,NA,NA,0
Bhutan,BTN,2022,NA,NA,0
Bhutan,BTN,2023,NA,NA,0
Bhutan,BTN,2024,NA,NA,0
Bolivia,BOL,2000,469,34751,0
Bolivia,BOL,2001,123,16387,0
Bolivia,BOL,2002,79,9408,0
Bolivia,BOL,2003,39,8443,0
Bolivia,BOL,2004,151,10581,0
Bolivia,BOL,2005,745,9056,0
Bolivia,BOL,2006,459,9931,0
Bolivia,BOL,2007,204,11579,0
Bolivia,BOL,2008,762,12846,0
Bolivia,BOL,2009,106,15661,0
Bolivia,BOL,2010,106,16066,0
Bolivia,BOL,2011,33,13272,0
Bolivia,BOL,2012,20,12064,0
Bolivia,BOL,2013,21,15220,0
Bolivia,BOL,2014,15,18353,0
Bolivia,BOL,2015,3,23118,0
Bolivia,BOL,2016,26,28441,0
Bolivia,BOL,2017,4,27091,0
Bolivia,BOL,2018,7,20029,0
Bolivia,BOL,2019,NA,NA,0
Bolivia,BOL,2020,NA,NA,0
Bolivia,BOL,2021,NA,NA,0
Bolivia,BOL,2022,NA,NA,0
Bolivia,BOL,2023,NA,NA,0
Bolivia,BOL,2024,NA,NA,0
Bosnia and Herzegovina,BIH,2000,470,8414,0
Bosnia and Herzegovina,BIH,2001,279,8805,0
Bosnia and Herzegovina,BIH,2002,232,6248,0
Bosnia and Herzegovina,BIH,2003,238,6516,0
Bosnia and Herzegovina,BIH,2004,204,7577,0
Bosnia and Herzegovina,BIH,2005,267,7722,0
Bosnia and Herzegovina,BIH,2006,198,7635,0
Bosnia and Herzegovina,BIH,2007,128,7757,0
Bosnia and Herzegovina,BIH,2008,88,6858,0
Bosnia and Herzegovina,BIH,2009,119,6160,0
Bosnia and Herzegovina,BIH,2010,49,6403,0
Bosnia and Herzegovina,BIH,2011,3,7136,0
Bosnia and Herzegovina,BIH,2012,3,6360,0
Bosnia and Herzegovina,BIH,2013,4,5466,0
Bosnia and Herzegovina,BIH,2014,1,6387,0
Bosnia and Herzegovina,BIH,2015,1,6121,0
Bosnia and Herzegovina,BIH,2016,2,6555,0
Bosnia and Herzegovina,BIH,2017,4,6736,0
Bosnia and Herzegovina,BIH,2018,2,6551,0
Bosnia and Herzegovina,BIH,2019,NA,NA,0
Bosnia and Herzegovina,BIH,2020,NA,NA,0
Bosnia and Herzegovina,BIH,2021,NA,NA,0
Bosnia and Herzegovina,BIH,2022,NA,NA,0
Bosnia and Herzegovina,BIH,2023,NA,NA,0
Bosnia and Herzegovina,BIH,2024,NA,NA,0
Botswana,BWA,2000,266,1387,0
Botswana,BWA,2001,91,1322,0
Botswana,BWA,2002,103,1191,0
Botswana,BWA,2003,154,1048,0
Botswana,BWA,2004,35,1218,0
Botswana,BWA,2005,10,1385,0
Botswana,BWA,2006,36,1089,0
Botswana,BWA,2007,94,1322,0
Botswana,BWA,2008,11,1466,0
Botswana,BWA,2009,7,1226,0
Botswana,BWA,2010,6,1191,0
Botswana,BWA,2011,0,1273,0
Botswana,BWA,2012,2,1341,0
Botswana,BWA,2013,2,1129,0
Botswana,BWA,2014,4,1278,0
Botswana,BWA,2015,1,1502,0
Botswana,BWA,2016,10,1423,0
Botswana,BWA,2017,0,1501,0
Botswana,BWA,2018,2,1437,0
Botswana,BWA,2019,NA,NA,0
Botswana,BWA,2020,NA,NA,0
Botswana,BWA,2021,NA,NA,0
Botswana,BWA,2022,NA,NA,0
Botswana,BWA,2023,NA,NA,0
Botswana,BWA,2024,NA,NA,0
Brazil,BRA,2000,188576,261096,0
Brazil,BRA,2001,167494,240609,0
Brazil,BRA,2002,75119,129605,0
Brazil,BRA,2003,51279,108795,0
Brazil,BRA,2004,55907,159103,0
Brazil,BRA,2005,90115,200321,0
Brazil,BRA,2006,157924,283762,0
Brazil,BRA,2007,222417,359735,0
Brazil,BRA,2008,305013,449889,0
Brazil,BRA,2009,350627,484038,0
Brazil,BRA,2010,262357,556061,0
Brazil,BRA,2011,245,801371,0
Brazil,BRA,2012,170,1049689,0
Brazil,BRA,2013,283,982463,0
Brazil,BRA,2014,196,1086906,0
Brazil,BRA,2015,119,930306,0
Brazil,BRA,2016,158,503642,0
Brazil,BRA,2017,95,579210,0
Brazil,BRA,2018,92,641820,0
Brazil,BRA,2019,NA,NA,0
Brazil,BRA,2020,NA,NA,0
Brazil,BRA,2021,NA,NA,0
Brazil,BRA,2022,NA,NA,0
Brazil,BRA,2023,NA,NA,0
Brazil,BRA,2024,NA,NA,0
Bulgaria,BGR,2000,7168,19401,0
Bulgaria,BGR,2001,5503,22763,0
Bulgaria,BGR,2002,5386,21730,0
Bulgaria,BGR,2003,4756,23034,0
Bulgaria,BGR,2004,3549,25244,0
Bulgaria,BGR,2005,3185,26816,0
Bulgaria,BGR,2006,2829,28643,0
Bulgaria,BGR,2007,239,28838,0
Bulgaria,BGR,2008,24,28681,0
Bulgaria,BGR,2009,91,22021,0
Bulgaria,BGR,2010,480,20874,0
Bulgaria,BGR,2011,220,24354,0
Bulgaria,BGR,2012,11,23283,0
Bulgaria,BGR,2013,10,20944,0
Bulgaria,BGR,2014,24,20937,0
Bulgaria,BGR,2015,14,20854,0
Bulgaria,BGR,2016,16,20921,0
Bulgaria,BGR,2017,17,20330,0
Bulgaria,BGR,2018,371,20531,0
Bulgaria,BGR,2019,NA,NA,0
Bulgaria,BGR,2020,NA,NA,0
Bulgaria,BGR,2021,NA,NA,0
Bulgaria,BGR,2022,NA,NA,0
Bulgaria,BGR,2023,NA,NA,0
Bulgaria,BGR,2024,NA,NA,0
Burkina Faso,BFA,2000,89,1355,0
Burkina Faso,BFA,2001,86,1952,0
Burkina Faso,BFA,2002,150,1507,0
Burkina Faso,BFA,2003,162,1426,0
Burkina Faso,BFA,2004,362,1617,0
Burkina Faso,BFA,2005,84,1861,0
Burkina Faso,BFA,2006,22,2243,0
Burkina Faso,BFA,2007,27,2499,0
Burkina Faso,BFA,2008,8,2264,0
Burkina Faso,BFA,2009,5,2159,0
Burkina Faso,BFA,2010,6,1890,0
Burkina Faso,BFA,2011,7,1967,0
Burkina Faso,BFA,2012,4,2588,0
Burkina Faso,BFA,2013,1,2709,0
Burkina Faso,BFA,2014,1,4210,0
Burkina Faso,BFA,2015,29,5424,0
Burkina Faso,BFA,2016,5,5925,0
Burkina Faso,BFA,2017,7,2929,0
Burkina Faso,BFA,2018,4,2262,0
Burkina Faso,BFA,2019,NA,NA,0
Burkina Faso,BFA,2020,NA,NA,0
Burkina Faso,BFA,2021,NA,NA,0
Burkina Faso,BFA,2022,NA,NA,0
Burkina Faso,BFA,2023,NA,NA,0
Burkina Faso,BFA,2024,NA,NA,0
Burundi,BDI,2000,98,671,0
Burundi,BDI,2001,28,901,0
Burundi,BDI,2002,15,832,0
Burundi,BDI,2003,10,535,0
Burundi,BDI,2004,11,705,0
Burundi,BDI,2005,14,864,0
Burundi,BDI,2006,18,1074,0
Burundi,BDI,2007,17,1019,0
Burundi,BDI,2008,7,972,0
Burundi,BDI,2009,6,892,0
Burundi,BDI,2010,5,835,0
Burundi,BDI,2011,6,999,0
Burundi,BDI,2012,3,1147,0
Burundi,BDI,2013,1,1385,0
Burundi,BDI,2014,1,1271,0
Burundi,BDI,2015,0,1327,0
Burundi,BDI,2016,1,1321,0
Burundi,BDI,2017,7,1693,0
Burundi,BDI,2018,4,1162,0
Burundi,BDI,2019,NA,NA,0
Burundi,BDI,2020,NA,NA,0
Burundi,BDI,2021,NA,NA,0
Burundi,BDI,2022,NA,NA,0
Burundi,BDI,2023,NA,NA,0
Burundi,BDI,2024,NA,NA,0
Cabo Verde,CPV,2000,755,3321,0
Cabo Verde,CPV,2001,345,5986,0
Cabo Verde,CPV,2002,56,3295,0
Cabo Verde,CPV,2003,236,1483,0
Cabo Verde,CPV,2004,145,1438,0
Cabo Verde,CPV,2005,96,1733,0
Cabo Verde,CPV,2006,50,2115,0
Cabo Verde,CPV,2007,35,2225,0
Cabo Verde,CPV,2008,45,2294,0
Cabo Verde,CPV,2009,21,2049,0
Cabo Verde,CPV,2010,22,1826,0
Cabo Verde,CPV,2011,3,1835,0
Cabo Verde,CPV,2012,2,2100,0
Cabo Verde,CPV,2013,3,2255,0
Cabo Verde,CPV,2014,2,2622,0
Cabo Verde,CPV,2015,4,3536,0
Cabo Verde,CPV,2016,2,3821,0
Cabo Verde,CPV,2017,2,2454,0
Cabo Verde,CPV,2018,3,2263,0
Cabo Verde,CPV,2019,NA,NA,0
Cabo Verde,CPV,2020,NA,NA,0
Cabo Verde,CPV,2021,NA,NA,0
Cabo Verde,CPV,2022,NA,NA,0
Cabo Verde,CPV,2023,NA,NA,0
Cabo Verde,CPV,2024,NA,NA,0
Cambodia,KHM,2000,1244,2550,0
Cambodia,KHM,2001,1925,4439,0
Cambodia,KHM,2002,1811,3371,0
Cambodia,KHM,2003,55,4019,0
Cambodia,KHM,2004,63,5080,0
Cambodia,KHM,2005,25,4852,0
Cambodia,KHM,2006,35,4225,0
Cambodia,KHM,2007,26,3814,0
Cambodia,KHM,2008,16,3824,0
Cambodia,KHM,2009,8,3545,0
Cambodia,KHM,2010,8,3591,0
Cambodia,KHM,2011,9,3212,0
Cambodia,KHM,2012,2,3663,0
Cambodia,KHM,2013,4,4683,0
Cambodia,KHM,2014,7,4331,0
Cambodia,KHM,2015,5,3662,0
Cambodia,KHM,2016,4,5407,0
Cambodia,KHM,2017,10,5637,0
Cambodia,KHM,2018,1,6431,0
Cambodia,KHM,2019,NA,NA,0
Cambodia,KHM,2020,NA,NA,0
Cambodia,KHM,2021,NA,NA,0
Cambodia,KHM,2022,NA,NA,0
Cambodia,KHM,2023,NA,NA,0
Cambodia,KHM,2024,NA,NA,0
Cameroon,CMR,2000,1106,5403,0
Cameroon,CMR,2001,968,6891,0
Cameroon,CMR,2002,165,7476,0
Cameroon,CMR,2003,1404,7634,0
Cameroon,CMR,2004,1184,7085,0
Cameroon,CMR,2005,296,7276,0
Cameroon,CMR,2006,194,7334,0
Cameroon,CMR,2007,153,7698,0
Cameroon,CMR,2008,64,7669,0
Cameroon,CMR,2009,39,7628,0
Cameroon,CMR,2010,30,7795,0
Cameroon,CMR,2011,22,7579,0
Cameroon,CMR,2012,33,7403,0
Cameroon,CMR,2013,18,7456,0
Cameroon,CMR,2014,16,8527,0
Cameroon,CMR,2015,2,10089,0
Cameroon,CMR,2016,19,12418,0
Cameroon,CMR,2017,18,12275,0
Cameroon,CMR,2018,24,10545,0
Cameroon,CMR,2019,NA,NA,0
Cameroon,CMR,2020,NA,NA,0
Cameroon,CMR,2021,NA,NA,0
Cameroon,CMR,2022,NA,NA,0
Cameroon,CMR,2023,NA,NA,0
Cameroon,CMR,2024,NA,NA,0
Canada,CAN,2000,12,5237,0
Canada,CAN,2001,6,1527.5,0
Canada,CAN,2002,6,6887,0
Canada,CAN,2003,3,5454,0
Canada,CAN,2004,5,6037,0
Canada,CAN,2005,10,5854,0
Canada,CAN,2006,10,5527,0
Canada,CAN,2007,10,5800,0
Canada,CAN,2008,5,5909,0
Canada,CAN,2009,5,5079,0
Canada,CAN,2010,2,4832,0
