country,year,b2_visas,number_of_total_visas
Austria,2017,3,9144
Austria,2018,14,8109
Austria,2019,NA,NA
Austria,2020,NA,NA
Austria,2021,NA,NA
Austria,2022,NA,NA
Austria,2023,NA,NA
Austria,2024,NA,NA
Azerbaijan,1998,NA,NA
Azerbaijan,1999,NA,NA
Azerbaijan,2000,953,2582
Azerbaijan,2001,678,2469
Azerbaijan,2002,375,2069
Azerbaijan,2003,348,2514
Azerbaijan,2004,333,2397
Azerbaijan,2005,59,2359
Azerbaijan,2006,11,2881
Azerbaijan,2007,4,3354
Azerbaijan,2008,4,4042
Azerbaijan,2009,7,4449
Azerbaijan,2010,8,4895
Azerbaijan,2011,9,5040
Azerbaijan,2012,4,5599
Azerbaijan,2013,0,5987
Azerbaijan,2014,2,6466
Azerbaijan,2015,3,7507
Azerbaijan,2016,6,8088
Azerbaijan,2017,8,8515
Azerbaijan,2018,12,8274
Azerbaijan,2019,NA,NA
Azerbaijan,2020,NA,NA
Azerbaijan,2021,NA,NA
Azerbaijan,2022,NA,NA
Azerbaijan,2023,NA,NA
Azerbaijan,2024,NA,NA
"Bahamas, The",1998,NA,NA
"Bahamas, The",1999,NA,NA
"Bahamas, The",2000,3307,18010
"Bahamas, The",2001,24,17354
"Bahamas, The",2002,747,14317
"Bahamas, The",2003,1321,11609
"Bahamas, The",2004,396,16673
"Bahamas, The",2005,2,23432
"Bahamas, The",2006,NA,15743
"Bahamas, The",2007,850,15356
"Bahamas, The",2008,3,13103
"Bahamas, The",2009,44,10425
"Bahamas, The",2010,6,12428
"Bahamas, The",2011,1,11520
"Bahamas, The",2012,6,10065
"Bahamas, The",2013,0,8695
"Bahamas, The",2014,2,9929
"Bahamas, The",2015,2,15607
"Bahamas, The",2016,6,14500
"Bahamas, The",2017,6,14017
"Bahamas, The",2018,2,11986
"Bahamas, The",2019,NA,NA
"Bahamas, The",2020,NA,NA
"Bahamas, The",2021,NA,NA
"Bahamas, The",2022,NA,NA
"Bahamas, The",2023,NA,NA
"Bahamas, The",2024,NA,NA
Bahrain,1998,NA,NA
Bahrain,1999,NA,NA
Bahrain,2000,21,2815
Bahrain,2001,14,2826
Bahrain,2002,8,1193
Bahrain,2003,2,1490
Bahrain,2004,1,1610
Bahrain,2005,7,2305
Bahrain,2006,5,2405
Bahrain,2007,515,2816
Bahrain,2008,849,3086
Bahrain,2009,455,2796
Bahrain,2010,148,3196
Bahrain,2011,329,3534
Bahrain,2012,381,3963
Bahrain,2013,442,4593
Bahrain,2014,517,5034
Bahrain,2015,540,4921
Bahrain,2016,706,5397
Bahrain,2017,393,4372
Bahrain,2018,468,4539
Bahrain,2019,NA,NA
Bahrain,2020,NA,NA
Bahrain,2021,NA,NA
Bahrain,2022,NA,NA
Bahrain,2023,NA,NA
Bahrain,2024,NA,NA
Bangladesh,1998,NA,NA
Bangladesh,1999,NA,NA
Bangladesh,2000,2696,17013
Bangladesh,2001,535,18731
Bangladesh,2002,722,10407
Bangladesh,2003,1771,8444
Bangladesh,2004,2729,8720
Bangladesh,2005,1292,9466
Bangladesh,2006,206,9409
Bangladesh,2007,201,8539
Bangladesh,2008,123,8627
Bangladesh,2009,32,10544
Bangladesh,2010,22,11106
Bangladesh,2011,30,11238
Bangladesh,2012,22,15911
Bangladesh,2013,29,28080
Bangladesh,2014,38,35025
Bangladesh,2015,42,21636
Bangladesh,2016,62,17715
Bangladesh,2017,55,14499
Bangladesh,2018,50,23250
Bangladesh,2019,NA,NA
Bangladesh,2020,NA,NA
Bangladesh,2021,NA,NA
Bangladesh,2022,NA,NA
Bangladesh,2023,NA,NA
Bangladesh,2024,NA,NA
Barbados,1998,NA,NA
Barbados,1999,NA,NA
Barbados,2000,3555,11099
Barbados,2001,3462,10258
Barbados,2002,2699,8979
Barbados,2003,1708,12063
Barbados,2004,39,13128
Barbados,2005,13,11950
Barbados,2006,NA,12631
Barbados,2007,1250,11495
Barbados,2008,1707,12671
Barbados,2009,1945,12319
Barbados,2010,1580,9631
Barbados,2011,1643,9207
Barbados,2012,1615,8660
Barbados,2013,1618,8671
Barbados,2014,1476,8887
Barbados,2015,1717,9408
Barbados,2016,2116,11362
Barbados,2017,1868,10665
Barbados,2018,127,10966
Barbados,2019,NA,NA
Barbados,2020,NA,NA
Barbados,2021,NA,NA
Barbados,2022,NA,NA
Barbados,2023,NA,NA
Barbados,2024,NA,NA
Belarus,1998,NA,NA
Belarus,1999,NA,NA
Belarus,2000,3456,8867
Belarus,2001,3313,8166
Belarus,2002,3848,8676
Belarus,2003,3856,11051
Belarus,2004,3650,9421
Belarus,2005,3805,9363
Belarus,2006,4338,9749
Belarus,2007,3972,9650
Belarus,2008,1863,9532
Belarus,2009,230,9380
Belarus,2010,285,10643
Belarus,2011,389,10319
Belarus,2012,379,11018
Belarus,2013,198,10739
Belarus,2014,27,12419
Belarus,2015,10,14505
Belarus,2016,17,18008
Belarus,2017,13,17869
Belarus,2018,28,20061
Belarus,2019,NA,NA
Belarus,2020,NA,NA
Belarus,2021,NA,NA
Belarus,2022,NA,NA
Belarus,2023,NA,NA
Belarus,2024,NA,NA
Belgium,1998,NA,NA
Belgium,1999,NA,NA
Belgium,2000,40,6958
Belgium,2001,34,6059
Belgium,2002,44,6128
Belgium,2003,31,7589
Belgium,2004,40,6693
Belgium,2005,13,5553
Belgium,2006,14,5418
Belgium,2007,18,6066
Belgium,2008,18,6058
Belgium,2009,12,6538
Belgium,2010,19,6213
Belgium,2011,29,6236
Belgium,2012,20,7492
Belgium,2013,11,6695
Belgium,2014,8,7099
Belgium,2015,1,7024
Belgium,2016,4,8674
Belgium,2017,2,9531
Belgium,2018,4,8817
Belgium,2019,NA,NA
Belgium,2020,NA,NA
Belgium,2021,NA,NA
Belgium,2022,NA,NA
Belgium,2023,NA,NA
Belgium,2024,NA,NA
Belize,1998,NA,NA
Belize,1999,NA,NA
Belize,2000,3318,11125
Belize,2001,3267,5076.5
Belize,2002,2327,6890
Belize,2003,2181,6413
Belize,2004,1637,5203
Belize,2005,1218,5023
Belize,2006,NA,6314
Belize,2007,177,5827
Belize,2008,5,5520
Belize,2009,20,5635
Belize,2010,5,4420
Belize,2011,7,4140
Belize,2012,2,5362
Belize,2013,0,5212
Belize,2014,0,5484
Belize,2015,0,4745
Belize,2016,4,5016
Belize,2017,0,4224
Belize,2018,2,4118
Belize,2019,NA,NA
Belize,2020,NA,NA
Belize,2021,NA,NA
Belize,2022,NA,NA
Belize,2023,NA,NA
Belize,2024,NA,NA
Benin,1998,NA,NA
Benin,1999,NA,NA
Benin,2000,97,1481
Benin,2001,89,1336
Benin,2002,64,855
Benin,2003,37,944
Benin,2004,23,1123
Benin,2005,42,1268
Benin,2006,80,1497
Benin,2007,22,1582
Benin,2008,11,1910
Benin,2009,16,1566
Benin,2010,119,1691
Benin,2011,140,1662
Benin,2012,9,1821
Benin,2013,15,1598
Benin,2014,14,1944
Benin,2015,5,2155
Benin,2016,5,2221
Benin,2017,2,1953
Benin,2018,6,1937
Benin,2019,NA,NA
Benin,2020,NA,NA
Benin,2021,NA,NA
Benin,2022,NA,NA
Benin,2023,NA,NA
Benin,2024,NA,NA
Bhutan,1998,NA,NA
Bhutan,1999,NA,NA
Bhutan,2000,8,335
Bhutan,2001,8,407
Bhutan,2002,19,369
Bhutan,2003,8,367
Bhutan,2004,32,438
Bhutan,2005,11,451
Bhutan,2006,3,414
Bhutan,2007,4,544
Bhutan,2008,19,803
Bhutan,2009,2,432
Bhutan,2010,1,511
Bhutan,2011,1,486
Bhutan,2012,1,521
Bhutan,2013,2,564
Bhutan,2014,0,920
Bhutan,2015,1,962
Bhutan,2016,1,876
Bhutan,2017,0,909
Bhutan,2018,0,799
Bhutan,2019,NA,NA
Bhutan,2020,NA,NA
Bhutan,2021,NA,NA
Bhutan,2022,NA,NA
Bhutan,2023,NA,NA
Bhutan,2024,NA,NA
Bolivia,1998,NA,NA
Bolivia,1999,NA,NA
Bolivia,2000,469,34751
Bolivia,2001,123,16387
Bolivia,2002,79,9408
Bolivia,2003,39,8443
Bolivia,2004,151,10581
Bolivia,2005,745,9056
Bolivia,2006,459,9931
Bolivia,2007,204,11579
Bolivia,2008,762,12846
Bolivia,2009,106,15661
Bolivia,2010,106,16066
Bolivia,2011,33,13272
Bolivia,2012,20,12064
Bolivia,2013,21,15220
Bolivia,2014,15,18353
Bolivia,2015,3,23118
Bolivia,2016,26,28441
Bolivia,2017,4,27091
Bolivia,2018,7,20029
Bolivia,2019,NA,NA
Bolivia,2020,NA,NA
Bolivia,2021,NA,NA
Bolivia,2022,NA,NA
Bolivia,2023,NA,NA
Bolivia,2024,NA,NA
Bosnia and Herzegovina,1998,NA,NA
Bosnia and Herzegovina,1999,NA,NA
Bosnia and Herzegovina,2000,470,8414
Bosnia and Herzegovina,2001,279,8805
Bosnia and Herzegovina,2002,232,6248
Bosnia and Herzegovina,2003,238,6516
Bosnia and Herzegovina,2004,204,7577
Bosnia and Herzegovina,2005,267,7722
Bosnia and Herzegovina,2006,198,7635
Bosnia and Herzegovina,2007,128,7757
Bosnia and Herzegovina,2008,88,6858
Bosnia and Herzegovina,2009,119,6160
Bosnia and Herzegovina,2010,49,6403
Bosnia and Herzegovina,2011,3,7136
Bosnia and Herzegovina,2012,3,6360
Bosnia and Herzegovina,2013,4,5466
Bosnia and Herzegovina,2014,1,6387
Bosnia and Herzegovina,2015,1,6121
Bosnia and Herzegovina,2016,2,6555
Bosnia and Herzegovina,2017,4,6736
Bosnia and Herzegovina,2018,2,6551
Bosnia and Herzegovina,2019,NA,NA
Bosnia and Herzegovina,2020,NA,NA
Bosnia and Herzegovina,2021,NA,NA
Bosnia and Herzegovina,2022,NA,NA
Bosnia and Herzegovina,2023,NA,NA
Bosnia and Herzegovina,2024,NA,NA
Botswana,1998,NA,NA
Botswana,1999,NA,NA
Botswana,2000,266,1387
Botswana,2001,91,1322
Botswana,2002,103,1191
Botswana,2003,154,1048
Botswana,2004,35,1218
Botswana,2005,10,1385
Botswana,2006,36,1089
Botswana,2007,94,1322
Botswana,2008,11,1466
Botswana,2009,7,1226
Botswana,2010,6,1191
Botswana,2011,0,1273
Botswana,2012,2,1341
Botswana,2013,2,1129
Botswana,2014,4,1278
Botswana,2015,1,1502
Botswana,2016,10,1423
Botswana,2017,0,1501
Botswana,2018,2,1437
Botswana,2019,NA,NA
Botswana,2020,NA,NA
Botswana,2021,NA,NA
Botswana,2022,NA,NA
Botswana,2023,NA,NA
Botswana,2024,NA,NA
Brazil,1998,NA,NA
Brazil,1999,NA,NA
Brazil,2000,188576,261096
Brazil,2001,167494,240609
Brazil,2002,75119,129605
Brazil,2003,51279,108795
Brazil,2004,55907,159103
Brazil,2005,90115,200321
Brazil,2006,157924,283762
Brazil,2007,222417,359735
Brazil,2008,305013,449889
Brazil,2009,350627,484038
Brazil,2010,262357,556061
Brazil,2011,245,801371
Brazil,2012,170,1049689
Brazil,2013,283,982463
Brazil,2014,196,1086906
Brazil,2015,119,930306
Brazil,2016,158,503642
Brazil,2017,95,579210
Brazil,2018,92,641820
Brazil,2019,NA,NA
Brazil,2020,NA,NA
Brazil,2021,NA,NA
Brazil,2022,NA,NA
Brazil,2023,NA,NA
Brazil,2024,NA,NA
Brunei Darussalam,1998,NA,NA
Brunei Darussalam,1999,NA,NA
Brunei Darussalam,2000,1,210
Brunei Darussalam,2001,3,154
Brunei Darussalam,2002,13,178
Brunei Darussalam,2003,2,168
Brunei Darussalam,2004,2,181
Brunei Darussalam,2005,3,189
Brunei Darussalam,2006,4,127
Brunei Darussalam,2007,10,228
Brunei Darussalam,2008,22,324
Brunei Darussalam,2009,11,209
Brunei Darussalam,2010,6,266
Brunei Darussalam,2011,1,376
Brunei Darussalam,2012,5,379
Brunei Darussalam,2013,2,438
Brunei Darussalam,2014,0,480
Brunei Darussalam,2015,0,335
Brunei Darussalam,2016,0,260
Brunei Darussalam,2017,0,175
Brunei Darussalam,2018,2,189
Brunei Darussalam,2019,NA,NA
Brunei Darussalam,2020,NA,NA
Brunei Darussalam,2021,NA,NA
Brunei Darussalam,2022,NA,NA
Brunei Darussalam,2023,NA,NA
Brunei Darussalam,2024,NA,NA
Bulgaria,1998,NA,NA
Bulgaria,1999,NA,NA
Bulgaria,2000,7168,19401
Bulgaria,2001,5503,22763
Bulgaria,2002,5386,21730
Bulgaria,2003,4756,23034
Bulgaria,2004,3549,25244
Bulgaria,2005,3185,26816
Bulgaria,2006,2829,28643
Bulgaria,2007,239,28838
Bulgaria,2008,24,28681
Bulgaria,2009,91,22021
Bulgaria,2010,480,20874
Bulgaria,2011,220,24354
Bulgaria,2012,11,23283
Bulgaria,2013,10,20944
Bulgaria,2014,24,20937
Bulgaria,2015,14,20854
Bulgaria,2016,16,20921
Bulgaria,2017,17,20330
Bulgaria,2018,371,20531
Bulgaria,2019,NA,NA
Bulgaria,2020,NA,NA
Bulgaria,2021,NA,NA
Bulgaria,2022,NA,NA
Bulgaria,2023,NA,NA
Bulgaria,2024,NA,NA
Burkina Faso,1998,NA,NA
Burkina Faso,1999,NA,NA
Burkina Faso,2000,89,1355
Burkina Faso,2001,86,1952
Burkina Faso,2002,150,1507
Burkina Faso,2003,162,1426
Burkina Faso,2004,362,1617
Burkina Faso,2005,84,1861
Burkina Faso,2006,22,2243
Burkina Faso,2007,27,2499
Burkina Faso,2008,8,2264
Burkina Faso,2009,5,2159
Burkina Faso,2010,6,1890
Burkina Faso,2011,7,1967
Burkina Faso,2012,4,2588
Burkina Faso,2013,1,2709
Burkina Faso,2014,1,4210
Burkina Faso,2015,29,5424
Burkina Faso,2016,5,5925
Burkina Faso,2017,7,2929
Burkina Faso,2018,4,2262
Burkina Faso,2019,NA,NA
Burkina Faso,2020,NA,NA
Burkina Faso,2021,NA,NA
Burkina Faso,2022,NA,NA
Burkina Faso,2023,NA,NA
Burkina Faso,2024,NA,NA
Burundi,1998,NA,NA
Burundi,1999,NA,NA
Burundi,2000,98,671
Burundi,2001,28,901
Burundi,2002,15,832
Burundi,2003,10,535
Burundi,2004,11,705
Burundi,2005,14,864
Burundi,2006,18,1074
Burundi,2007,17,1019
Burundi,2008,7,972
Burundi,2009,6,892
Burundi,2010,5,835
Burundi,2011,6,999
Burundi,2012,3,1147
Burundi,2013,1,1385
Burundi,2014,1,1271
Burundi,2015,0,1327
Burundi,2016,1,1321
Burundi,2017,7,1693
Burundi,2018,4,1162
Burundi,2019,NA,NA
Burundi,2020,NA,NA
Burundi,2021,NA,NA
Burundi,2022,NA,NA
Burundi,2023,NA,NA
Burundi,2024,NA,NA
Cabo Verde,1998,NA,NA
Cabo Verde,1999,NA,NA
Cabo Verde,2000,755,3321
Cabo Verde,2001,345,5986
Cabo Verde,2002,56,3295
Cabo Verde,2003,236,1483
Cabo Verde,2004,145,1438
Cabo Verde,2005,96,1733
Cabo Verde,2006,50,2115
Cabo Verde,2007,35,2225
Cabo Verde,2008,45,2294
Cabo Verde,2009,21,2049
Cabo Verde,2010,22,1826
Cabo Verde,2011,3,1835
Cabo Verde,2012,2,2100
Cabo Verde,2013,3,2255
Cabo Verde,2014,2,2622
Cabo Verde,2015,4,3536
Cabo Verde,2016,2,3821
Cabo Verde,2017,2,2454
Cabo Verde,2018,3,2263
Cabo Verde,2019,NA,NA
Cabo Verde,2020,NA,NA
Cabo Verde,2021,NA,NA
Cabo Verde,2022,NA,NA
Cabo Verde,2023,NA,NA
Cabo Verde,2024,NA,NA
Cambodia,1998,NA,NA
Cambodia,1999,NA,NA
Cambodia,2000,1244,2550
Cambodia,2001,1925,4439
Cambodia,2002,1811,3371
Cambodia,2003,55,4019
Cambodia,2004,63,5080
Cambodia,2005,25,4852
Cambodia,2006,35,4225
Cambodia,2007,26,3814
Cambodia,2008,16,3824
Cambodia,2009,8,3545
Cambodia,2010,8,3591
Cambodia,2011,9,3212
Cambodia,2012,2,3663
Cambodia,2013,4,4683
Cambodia,2014,7,4331
Cambodia,2015,5,3662
Cambodia,2016,4,5407
Cambodia,2017,10,5637
Cambodia,2018,1,6431
Cambodia,2019,NA,NA
Cambodia,2020,NA,NA
Cambodia,2021,NA,NA
Cambodia,2022,NA,NA
Cambodia,2023,NA,NA
Cambodia,2024,NA,NA
Cameroon,1998,NA,NA
Cameroon,1999,NA,NA
Cameroon,2000,1106,5403
Cameroon,2001,968,6891
Cameroon,2002,165,7476
Cameroon,2003,1404,7634
Cameroon,2004,1184,7085
Cameroon,2005,296,7276
Cameroon,2006,194,7334
Cameroon,2007,153,7698
Cameroon,2008,64,7669
Cameroon,2009,39,7628
Cameroon,2010,30,7795
Cameroon,2011,22,7579
Cameroon,2012,33,7403
Cameroon,2013,18,7456
Cameroon,2014,16,8527
Cameroon,2015,2,10089
Cameroon,2016,19,12418
Cameroon,2017,18,12275
Cameroon,2018,24,10545
Cameroon,2019,NA,NA
Cameroon,2020,NA,NA
Cameroon,2021,NA,NA
Cameroon,2022,NA,NA
Cameroon,2023,NA,NA
Cameroon,2024,NA,NA
Canada,1998,NA,NA
Canada,1999,NA,NA
Canada,2000,12,5237
Canada,2001,6,1527.5
Canada,2002,6,6887
Canada,2003,3,5454
Canada,2004,5,6037
Canada,2005,10,5854
Canada,2006,NA,5527
Canada,2007,10,5800
Canada,2008,5,5909
Canada,2009,5,5079
Canada,2010,2,4832
Canada,2011,6,6477
Canada,2012,7,6537
Canada,2013,4,6805
Canada,2014,12,7196
Canada,2015,10,7495
Canada,2016,4,8519
Canada,2017,25,8123
Canada,2018,11,8245
Canada,2019,NA,NA
Canada,2020,NA,NA
Canada,2021,NA,NA
Canada,2022,NA,NA
Canada,2023,NA,NA
Canada,2024,NA,NA
Central African Republic,1998,NA,NA
Central African Republic,1999,NA,NA
Central African Republic,2000,33,344
Central African Republic,2001,13,468
Central African Republic,2002,3,434
Central African Republic,2003,5,150
Central African Republic,2004,4,166
Central African Republic,2005,3,234
Central African Republic,2006,4,239
Central African Republic,2007,4,258
Central African Republic,2008,1,240
Central African Republic,2009,0,272
Central African Republic,2010,0,275
Central African Republic,2011,0,248
Central African Republic,2012,0,272
Central African Republic,2013,1,233
Central African Republic,2014,0,271
Central African Republic,2015,0,285
Central African Republic,2016,2,296
Central African Republic,2017,0,281
Central African Republic,2018,1,336
Central African Republic,2019,NA,NA
Central African Republic,2020,NA,NA
Central African Republic,2021,NA,NA
Central African Republic,2022,NA,NA
Central African Republic,2023,NA,NA
Central African Republic,2024,NA,NA
Chad,1998,NA,NA
Chad,1999,NA,NA
Chad,2000,97,596
Chad,2001,100,620
Chad,2002,76,628
Chad,2003,128,603
Chad,2004,167,703
Chad,2005,145,779
Chad,2006,48,730
Chad,2007,22,920
Chad,2008,4,609
Chad,2009,4,781
Chad,2010,1,582
Chad,2011,2,609
Chad,2012,0,624
Chad,2013,0,731
Chad,2014,3,1294
Chad,2015,1,1352
Chad,2016,364,1355
Chad,2017,571,1382
Chad,2018,58,1017
Chad,2019,NA,NA
Chad,2020,NA,NA
Chad,2021,NA,NA
Chad,2022,NA,NA
Chad,2023,NA,NA
Chad,2024,NA,NA
Chile,1998,NA,NA
Chile,1999,NA,NA
Chile,2000,1536,66451
Chile,2001,1462,64395
Chile,2002,277,46144
Chile,2003,192,39491
Chile,2004,1805,39973
Chile,2005,986,37036
Chile,2006,404,44948
Chile,2007,1011,49526
Chile,2008,909,57011
Chile,2009,1115,48152
Chile,2010,373,51371
Chile,2011,681,70479
Chile,2012,69,70281
Chile,2013,69,80419
Chile,2014,33,42440
Chile,2015,13,14223
Chile,2016,11,14322
Chile,2017,10,12192
Chile,2018,10,12774
Chile,2019,NA,NA
Chile,2020,NA,NA
Chile,2021,NA,NA
Chile,2022,NA,NA
Chile,2023,NA,NA
Chile,2024,NA,NA
China,1998,NA,NA
China,1999,NA,NA
China,2000,12615,315536
China,2001,15291,345748
China,2002,17781,288100
China,2003,13266,216949
China,2004,18298,452817
China,2004,176,452817
China,2004,0,452817
China,2004,18298,452817
China,2004,176,452817
China,2004,0,452817
China,2004,18298,452817
China,2004,176,452817
China,2004,0,452817
China,2005,0,522864
China,2005,188,522864
China,2005,21579,522864
China,2005,0,522864
China,2005,188,522864
China,2005,21579,522864
China,2005,0,522864
China,2005,188,522864
China,2005,21579,522864
China,2006,26514,382085
China,2007,27352,534179
China,2007,150,534179
China,2007,27352,534179
China,2007,150,534179
China,2008,9160,675021
China,2008,187,675021
China,2008,9160,675021
China,2008,187,675021
China,2009,8377,654455
China,2009,184,654455
China,2009,8377,654455
China,2009,184,654455
China,2010,9896,852967
