country,iso3c,year,b2_visas,number_of_total_visas
Argentina,ARG,2016,31,308633
Argentina,ARG,2017,22,366992
Argentina,ARG,2018,18,341282
Argentina,ARG,2019,NA,NA
Argentina,ARG,2020,NA,NA
Argentina,ARG,2021,NA,NA
Argentina,ARG,2022,NA,NA
Argentina,ARG,2023,NA,NA
Argentina,ARG,2024,NA,NA
Armenia,ARM,1998,NA,NA
Armenia,ARM,1999,NA,NA
Armenia,ARM,2000,101,12488
Armenia,ARM,2001,86,11125
Armenia,ARM,2002,405,7144
Armenia,ARM,2003,44,5483
Armenia,ARM,2004,23,5474
Armenia,ARM,2005,26,5483
Armenia,ARM,2006,26,5009
Armenia,ARM,2007,12,4471
Armenia,ARM,2008,22,5162
Armenia,ARM,2009,9,4880
Armenia,ARM,2010,14,4614
Armenia,ARM,2011,5,4060
Armenia,ARM,2012,13,5294
Armenia,ARM,2013,8,6120
Armenia,ARM,2014,9,6787
Armenia,ARM,2015,8,8292
Armenia,ARM,2016,32,11444
Armenia,ARM,2017,24,9321
Armenia,ARM,2018,84,8729
Armenia,ARM,2019,NA,NA
Armenia,ARM,2020,NA,NA
Armenia,ARM,2021,NA,NA
Armenia,ARM,2022,NA,NA
Armenia,ARM,2023,NA,NA
Armenia,ARM,2024,NA,NA
Aruba,ABW,1998,NA,NA
Aruba,ABW,1999,NA,NA
Aruba,ABW,2000,NA,NA
Aruba,ABW,2001,NA,NA
Aruba,ABW,2002,NA,NA
Aruba,ABW,2003,NA,NA
Aruba,ABW,2004,NA,NA
Aruba,ABW,2005,NA,NA
Aruba,ABW,2006,NA,NA
Aruba,ABW,2007,NA,NA
Aruba,ABW,2008,NA,NA
Aruba,ABW,2009,NA,NA
Aruba,ABW,2010,NA,NA
Aruba,ABW,2011,NA,NA
Aruba,ABW,2012,NA,NA
Aruba,ABW,2013,NA,NA
Aruba,ABW,2014,NA,NA
Aruba,ABW,2015,NA,NA
Aruba,ABW,2016,NA,NA
Aruba,ABW,2017,NA,NA
Aruba,ABW,2018,NA,NA
Aruba,ABW,2019,NA,NA
Aruba,ABW,2020,NA,NA
Aruba,ABW,2021,NA,NA
Aruba,ABW,2022,NA,NA
Aruba,ABW,2023,NA,NA
Aruba,ABW,2024,NA,NA
Australia,AUS,1998,NA,NA
Australia,AUS,1999,NA,NA
Australia,AUS,2000,221,31145
Australia,AUS,2001,574,13645
Australia,AUS,2002,453,29133
Australia,AUS,2003,78,28488
Australia,AUS,2004,73,30387
Australia,AUS,2005,58,29449
Australia,AUS,2006,NA,31020
Australia,AUS,2007,108,32126
Australia,AUS,2008,58,35492
Australia,AUS,2009,30,31617
Australia,AUS,2010,46,33114
Australia,AUS,2011,25,34230
Australia,AUS,2012,21,35353
Australia,AUS,2013,37,36735
Australia,AUS,2014,47,38729
Australia,AUS,2015,38,40290
Australia,AUS,2016,32,47083
Australia,AUS,2017,29,47454
Australia,AUS,2018,32,45778
Australia,AUS,2019,NA,NA
Australia,AUS,2020,NA,NA
Australia,AUS,2021,NA,NA
Australia,AUS,2022,NA,NA
Australia,AUS,2023,NA,NA
Australia,AUS,2024,NA,NA
Austria,AUT,1998,NA,NA
Austria,AUT,1999,NA,NA
Austria,AUT,2000,38,7772
Austria,AUT,2001,13,7333
Austria,AUT,2002,18,6343
Austria,AUT,2003,3,5840
Austria,AUT,2004,6,5536
Austria,AUT,2005,3,6103
Austria,AUT,2006,7,6177
Austria,AUT,2007,9,6024
Austria,AUT,2008,8,6084
Austria,AUT,2009,1,5704
Austria,AUT,2010,4,5999
Austria,AUT,2011,4,6166
Austria,AUT,2012,1,6382
Austria,AUT,2013,7,6328
Austria,AUT,2014,6,6598
Austria,AUT,2015,2,7356
Austria,AUT,2016,6,8923
Austria,AUT,2017,3,9144
Austria,AUT,2018,14,8109
Austria,AUT,2019,NA,NA
Austria,AUT,2020,NA,NA
Austria,AUT,2021,NA,NA
Austria,AUT,2022,NA,NA
Austria,AUT,2023,NA,NA
Austria,AUT,2024,NA,NA
Azerbaijan,AZE,1998,NA,NA
Azerbaijan,AZE,1999,NA,NA
Azerbaijan,AZE,2000,953,2582
Azerbaijan,AZE,2001,678,2469
Azerbaijan,AZE,2002,375,2069
Azerbaijan,AZE,2003,348,2514
Azerbaijan,AZE,2004,333,2397
Azerbaijan,AZE,2005,59,2359
Azerbaijan,AZE,2006,11,2881
Azerbaijan,AZE,2007,4,3354
Azerbaijan,AZE,2008,4,4042
Azerbaijan,AZE,2009,7,4449
Azerbaijan,AZE,2010,8,4895
Azerbaijan,AZE,2011,9,5040
Azerbaijan,AZE,2012,4,5599
Azerbaijan,AZE,2013,NA,5987
Azerbaijan,AZE,2014,2,6466
Azerbaijan,AZE,2015,3,7507
Azerbaijan,AZE,2016,6,8088
Azerbaijan,AZE,2017,8,8515
Azerbaijan,AZE,2018,12,8274
Azerbaijan,AZE,2019,NA,NA
Azerbaijan,AZE,2020,NA,NA
Azerbaijan,AZE,2021,NA,NA
Azerbaijan,AZE,2022,NA,NA
Azerbaijan,AZE,2023,NA,NA
Azerbaijan,AZE,2024,NA,NA
"Bahamas, The",BHS,1998,NA,NA
"Bahamas, The",BHS,1999,NA,NA
"Bahamas, The",BHS,2000,3307,18010
"Bahamas, The",BHS,2001,24,17354
"Bahamas, The",BHS,2002,747,14317
"Bahamas, The",BHS,2003,1321,11609
"Bahamas, The",BHS,2004,396,16673
"Bahamas, The",BHS,2005,2,23432
"Bahamas, The",BHS,2006,NA,15743
"Bahamas, The",BHS,2007,850,15356
"Bahamas, The",BHS,2008,3,13103
"Bahamas, The",BHS,2009,44,10425
"Bahamas, The",BHS,2010,6,12428
"Bahamas, The",BHS,2011,1,11520
"Bahamas, The",BHS,2012,6,10065
"Bahamas, The",BHS,2013,NA,8695
"Bahamas, The",BHS,2014,2,9929
"Bahamas, The",BHS,2015,2,15607
"Bahamas, The",BHS,2016,6,14500
"Bahamas, The",BHS,2017,6,14017
"Bahamas, The",BHS,2018,2,11986
"Bahamas, The",BHS,2019,NA,NA
"Bahamas, The",BHS,2020,NA,NA
"Bahamas, The",BHS,2021,NA,NA
"Bahamas, The",BHS,2022,NA,NA
"Bahamas, The",BHS,2023,NA,NA
"Bahamas, The",BHS,2024,NA,NA
Bahrain,BHR,1998,NA,NA
Bahrain,BHR,1999,NA,NA
Bahrain,BHR,2000,21,2815
Bahrain,BHR,2001,14,2826
Bahrain,BHR,2002,8,1193
Bahrain,BHR,2003,2,1490
Bahrain,BHR,2004,1,1610
Bahrain,BHR,2005,7,2305
Bahrain,BHR,2006,5,2405
Bahrain,BHR,2007,515,2816
Bahrain,BHR,2008,849,3086
Bahrain,BHR,2009,455,2796
Bahrain,BHR,2010,148,3196
Bahrain,BHR,2011,329,3534
Bahrain,BHR,2012,381,3963
Bahrain,BHR,2013,442,4593
Bahrain,BHR,2014,517,5034
Bahrain,BHR,2015,540,4921
Bahrain,BHR,2016,706,5397
Bahrain,BHR,2017,393,4372
Bahrain,BHR,2018,468,4539
Bahrain,BHR,2019,NA,NA
Bahrain,BHR,2020,NA,NA
Bahrain,BHR,2021,NA,NA
Bahrain,BHR,2022,NA,NA
Bahrain,BHR,2023,NA,NA
Bahrain,BHR,2024,NA,NA
Bangladesh,BGD,1998,NA,NA
Bangladesh,BGD,1999,NA,NA
Bangladesh,BGD,2000,2696,17013
Bangladesh,BGD,2001,535,18731
Bangladesh,BGD,2002,722,10407
Bangladesh,BGD,2003,1771,8444
Bangladesh,BGD,2004,2729,8720
Bangladesh,BGD,2005,1292,9466
Bangladesh,BGD,2006,206,9409
Bangladesh,BGD,2007,201,8539
Bangladesh,BGD,2008,123,8627
Bangladesh,BGD,2009,32,10544
Bangladesh,BGD,2010,22,11106
Bangladesh,BGD,2011,30,11238
Bangladesh,BGD,2012,22,15911
Bangladesh,BGD,2013,29,28080
Bangladesh,BGD,2014,38,35025
Bangladesh,BGD,2015,42,21636
Bangladesh,BGD,2016,62,17715
Bangladesh,BGD,2017,55,14499
Bangladesh,BGD,2018,50,23250
Bangladesh,BGD,2019,NA,NA
Bangladesh,BGD,2020,NA,NA
Bangladesh,BGD,2021,NA,NA
Bangladesh,BGD,2022,NA,NA
Bangladesh,BGD,2023,NA,NA
Bangladesh,BGD,2024,NA,NA
Barbados,BRB,1998,NA,NA
Barbados,BRB,1999,NA,NA
Barbados,BRB,2000,3555,11099
Barbados,BRB,2001,3462,10258
Barbados,BRB,2002,2699,8979
Barbados,BRB,2003,1708,12063
Barbados,BRB,2004,39,13128
Barbados,BRB,2005,13,11950
Barbados,BRB,2006,NA,12631
Barbados,BRB,2007,1250,11495
Barbados,BRB,2008,1707,12671
Barbados,BRB,2009,1945,12319
Barbados,BRB,2010,1580,9631
Barbados,BRB,2011,1643,9207
Barbados,BRB,2012,1615,8660
Barbados,BRB,2013,1618,8671
Barbados,BRB,2014,1476,8887
Barbados,BRB,2015,1717,9408
Barbados,BRB,2016,2116,11362
Barbados,BRB,2017,1868,10665
Barbados,BRB,2018,127,10966
Barbados,BRB,2019,NA,NA
Barbados,BRB,2020,NA,NA
Barbados,BRB,2021,NA,NA
Barbados,BRB,2022,NA,NA
Barbados,BRB,2023,NA,NA
Barbados,BRB,2024,NA,NA
Belarus,BLR,1998,NA,NA
Belarus,BLR,1999,NA,NA
Belarus,BLR,2000,3456,8867
Belarus,BLR,2001,3313,8166
Belarus,BLR,2002,3848,8676
Belarus,BLR,2003,3856,11051
Belarus,BLR,2004,3650,9421
Belarus,BLR,2005,3805,9363
Belarus,BLR,2006,4338,9749
Belarus,BLR,2007,3972,9650
Belarus,BLR,2008,1863,9532
Belarus,BLR,2009,230,9380
Belarus,BLR,2010,285,10643
Belarus,BLR,2011,389,10319
Belarus,BLR,2012,379,11018
Belarus,BLR,2013,198,10739
Belarus,BLR,2014,27,12419
Belarus,BLR,2015,10,14505
Belarus,BLR,2016,17,18008
Belarus,BLR,2017,13,17869
Belarus,BLR,2018,28,20061
Belarus,BLR,2019,NA,NA
Belarus,BLR,2020,NA,NA
Belarus,BLR,2021,NA,NA
Belarus,BLR,2022,NA,NA
Belarus,BLR,2023,NA,NA
Belarus,BLR,2024,NA,NA
Belgium,BEL,1998,NA,NA
Belgium,BEL,1999,NA,NA
Belgium,BEL,2000,40,6958
Belgium,BEL,2001,34,6059
Belgium,BEL,2002,44,6128
Belgium,BEL,2003,31,7589
Belgium,BEL,2004,40,6693
Belgium,BEL,2005,13,5553
Belgium,BEL,2006,14,5418
Belgium,BEL,2007,18,6066
Belgium,BEL,2008,18,6058
Belgium,BEL,2009,12,6538
Belgium,BEL,2010,19,6213
Belgium,BEL,2011,29,6236
Belgium,BEL,2012,20,7492
Belgium,BEL,2013,11,6695
Belgium,BEL,2014,8,7099
Belgium,BEL,2015,1,7024
Belgium,BEL,2016,4,8674
Belgium,BEL,2017,2,9531
Belgium,BEL,2018,4,8817
Belgium,BEL,2019,NA,NA
Belgium,BEL,2020,NA,NA
Belgium,BEL,2021,NA,NA
Belgium,BEL,2022,NA,NA
Belgium,BEL,2023,NA,NA
Belgium,BEL,2024,NA,NA
Belize,BLZ,1998,NA,NA
Belize,BLZ,1999,NA,NA
Belize,BLZ,2000,3318,11125
Belize,BLZ,2001,3267,5076.5
Belize,BLZ,2002,2327,6890
Belize,BLZ,2003,2181,6413
Belize,BLZ,2004,1637,5203
Belize,BLZ,2005,1218,5023
Belize,BLZ,2006,NA,6314
Belize,BLZ,2007,177,5827
Belize,BLZ,2008,5,5520
Belize,BLZ,2009,20,5635
Belize,BLZ,2010,5,4420
Belize,BLZ,2011,7,4140
Belize,BLZ,2012,2,5362
Belize,BLZ,2013,NA,5212
Belize,BLZ,2014,NA,5484
Belize,BLZ,2015,NA,4745
Belize,BLZ,2016,4,5016
Belize,BLZ,2017,NA,4224
Belize,BLZ,2018,2,4118
Belize,BLZ,2019,NA,NA
Belize,BLZ,2020,NA,NA
Belize,BLZ,2021,NA,NA
Belize,BLZ,2022,NA,NA
Belize,BLZ,2023,NA,NA
Belize,BLZ,2024,NA,NA
Benin,BEN,1998,NA,NA
Benin,BEN,1999,NA,NA
Benin,BEN,2000,97,1481
Benin,BEN,2001,89,1336
Benin,BEN,2002,64,855
Benin,BEN,2003,37,944
Benin,BEN,2004,23,1123
Benin,BEN,2005,42,1268
Benin,BEN,2006,80,1497
Benin,BEN,2007,22,1582
Benin,BEN,2008,11,1910
Benin,BEN,2009,16,1566
Benin,BEN,2010,119,1691
Benin,BEN,2011,140,1662
Benin,BEN,2012,9,1821
Benin,BEN,2013,15,1598
Benin,BEN,2014,14,1944
Benin,BEN,2015,5,2155
Benin,BEN,2016,5,2221
Benin,BEN,2017,2,1953
Benin,BEN,2018,6,1937
Benin,BEN,2019,NA,NA
Benin,BEN,2020,NA,NA
Benin,BEN,2021,NA,NA
Benin,BEN,2022,NA,NA
Benin,BEN,2023,NA,NA
Benin,BEN,2024,NA,NA
Bhutan,BTN,1998,NA,NA
Bhutan,BTN,1999,NA,NA
Bhutan,BTN,2000,8,335
Bhutan,BTN,2001,8,407
Bhutan,BTN,2002,19,369
Bhutan,BTN,2003,8,367
Bhutan,BTN,2004,32,438
Bhutan,BTN,2005,11,451
Bhutan,BTN,2006,3,414
Bhutan,BTN,2007,4,544
Bhutan,BTN,2008,19,803
Bhutan,BTN,2009,2,432
Bhutan,BTN,2010,1,511
Bhutan,BTN,2011,1,486
Bhutan,BTN,2012,1,521
Bhutan,BTN,2013,2,564
Bhutan,BTN,2014,NA,920
Bhutan,BTN,2015,1,962
Bhutan,BTN,2016,1,876
Bhutan,BTN,2017,NA,909
Bhutan,BTN,2018,NA,799
Bhutan,BTN,2019,NA,NA
Bhutan,BTN,2020,NA,NA
Bhutan,BTN,2021,NA,NA
Bhutan,BTN,2022,NA,NA
Bhutan,BTN,2023,NA,NA
Bhutan,BTN,2024,NA,NA
Bolivia,BOL,1998,NA,NA
Bolivia,BOL,1999,NA,NA
Bolivia,BOL,2000,469,34751
Bolivia,BOL,2001,123,16387
Bolivia,BOL,2002,79,9408
Bolivia,BOL,2003,39,8443
Bolivia,BOL,2004,151,10581
Bolivia,BOL,2005,745,9056
Bolivia,BOL,2006,459,9931
Bolivia,BOL,2007,204,11579
Bolivia,BOL,2008,762,12846
Bolivia,BOL,2009,106,15661
Bolivia,BOL,2010,106,16066
Bolivia,BOL,2011,33,13272
Bolivia,BOL,2012,20,12064
Bolivia,BOL,2013,21,15220
Bolivia,BOL,2014,15,18353
Bolivia,BOL,2015,3,23118
Bolivia,BOL,2016,26,28441
Bolivia,BOL,2017,4,27091
Bolivia,BOL,2018,7,20029
Bolivia,BOL,2019,NA,NA
Bolivia,BOL,2020,NA,NA
Bolivia,BOL,2021,NA,NA
Bolivia,BOL,2022,NA,NA
Bolivia,BOL,2023,NA,NA
Bolivia,BOL,2024,NA,NA
Bosnia and Herzegovina,BIH,1998,NA,NA
Bosnia and Herzegovina,BIH,1999,NA,NA
Bosnia and Herzegovina,BIH,2000,470,8414
Bosnia and Herzegovina,BIH,2001,279,8805
Bosnia and Herzegovina,BIH,2002,232,6248
Bosnia and Herzegovina,BIH,2003,238,6516
Bosnia and Herzegovina,BIH,2004,204,7577
Bosnia and Herzegovina,BIH,2005,267,7722
Bosnia and Herzegovina,BIH,2006,198,7635
Bosnia and Herzegovina,BIH,2007,128,7757
Bosnia and Herzegovina,BIH,2008,88,6858
Bosnia and Herzegovina,BIH,2009,119,6160
Bosnia and Herzegovina,BIH,2010,49,6403
Bosnia and Herzegovina,BIH,2011,3,7136
Bosnia and Herzegovina,BIH,2012,3,6360
Bosnia and Herzegovina,BIH,2013,4,5466
Bosnia and Herzegovina,BIH,2014,1,6387
Bosnia and Herzegovina,BIH,2015,1,6121
Bosnia and Herzegovina,BIH,2016,2,6555
Bosnia and Herzegovina,BIH,2017,4,6736
Bosnia and Herzegovina,BIH,2018,2,6551
Bosnia and Herzegovina,BIH,2019,NA,NA
Bosnia and Herzegovina,BIH,2020,NA,NA
Bosnia and Herzegovina,BIH,2021,NA,NA
Bosnia and Herzegovina,BIH,2022,NA,NA
Bosnia and Herzegovina,BIH,2023,NA,NA
Bosnia and Herzegovina,BIH,2024,NA,NA
Botswana,BWA,1998,NA,NA
Botswana,BWA,1999,NA,NA
Botswana,BWA,2000,266,1387
Botswana,BWA,2001,91,1322
Botswana,BWA,2002,103,1191
Botswana,BWA,2003,154,1048
Botswana,BWA,2004,35,1218
Botswana,BWA,2005,10,1385
Botswana,BWA,2006,36,1089
Botswana,BWA,2007,94,1322
Botswana,BWA,2008,11,1466
Botswana,BWA,2009,7,1226
Botswana,BWA,2010,6,1191
Botswana,BWA,2011,NA,1273
Botswana,BWA,2012,2,1341
Botswana,BWA,2013,2,1129
Botswana,BWA,2014,4,1278
Botswana,BWA,2015,1,1502
Botswana,BWA,2016,10,1423
Botswana,BWA,2017,NA,1501
Botswana,BWA,2018,2,1437
Botswana,BWA,2019,NA,NA
Botswana,BWA,2020,NA,NA
Botswana,BWA,2021,NA,NA
Botswana,BWA,2022,NA,NA
Botswana,BWA,2023,NA,NA
Botswana,BWA,2024,NA,NA
Brazil,BRA,1998,NA,NA
Brazil,BRA,1999,NA,NA
Brazil,BRA,2000,188576,261096
Brazil,BRA,2001,167494,240609
Brazil,BRA,2002,75119,129605
Brazil,BRA,2003,51279,108795
Brazil,BRA,2004,55907,159103
Brazil,BRA,2005,90115,200321
Brazil,BRA,2006,157924,283762
Brazil,BRA,2007,222417,359735
Brazil,BRA,2008,305013,449889
Brazil,BRA,2009,350627,484038
Brazil,BRA,2010,262357,556061
Brazil,BRA,2011,245,801371
Brazil,BRA,2012,170,1049689
Brazil,BRA,2013,283,982463
Brazil,BRA,2014,196,1086906
Brazil,BRA,2015,119,930306
Brazil,BRA,2016,158,503642
Brazil,BRA,2017,95,579210
Brazil,BRA,2018,92,641820
Brazil,BRA,2019,NA,NA
Brazil,BRA,2020,NA,NA
Brazil,BRA,2021,NA,NA
Brazil,BRA,2022,NA,NA
Brazil,BRA,2023,NA,NA
Brazil,BRA,2024,NA,NA
Brunei Darussalam,BRN,1998,NA,NA
Brunei Darussalam,BRN,1999,NA,NA
Brunei Darussalam,BRN,2000,1,210
Brunei Darussalam,BRN,2001,3,154
Brunei Darussalam,BRN,2002,13,178
Brunei Darussalam,BRN,2003,2,168
Brunei Darussalam,BRN,2004,2,181
Brunei Darussalam,BRN,2005,3,189
Brunei Darussalam,BRN,2006,4,127
Brunei Darussalam,BRN,2007,10,228
Brunei Darussalam,BRN,2008,22,324
Brunei Darussalam,BRN,2009,11,209
Brunei Darussalam,BRN,2010,6,266
Brunei Darussalam,BRN,2011,1,376
Brunei Darussalam,BRN,2012,5,379
Brunei Darussalam,BRN,2013,2,438
Brunei Darussalam,BRN,2014,NA,480
Brunei Darussalam,BRN,2015,NA,335
Brunei Darussalam,BRN,2016,NA,260
Brunei Darussalam,BRN,2017,NA,175
Brunei Darussalam,BRN,2018,2,189
Brunei Darussalam,BRN,2019,NA,NA
Brunei Darussalam,BRN,2020,NA,NA
Brunei Darussalam,BRN,2021,NA,NA
Brunei Darussalam,BRN,2022,NA,NA
Brunei Darussalam,BRN,2023,NA,NA
Brunei Darussalam,BRN,2024,NA,NA
Bulgaria,BGR,1998,NA,NA
Bulgaria,BGR,1999,NA,NA
Bulgaria,BGR,2000,7168,19401
Bulgaria,BGR,2001,5503,22763
Bulgaria,BGR,2002,5386,21730
Bulgaria,BGR,2003,4756,23034
Bulgaria,BGR,2004,3549,25244
Bulgaria,BGR,2005,3185,26816
Bulgaria,BGR,2006,2829,28643
Bulgaria,BGR,2007,239,28838
Bulgaria,BGR,2008,24,28681
Bulgaria,BGR,2009,91,22021
Bulgaria,BGR,2010,480,20874
Bulgaria,BGR,2011,220,24354
Bulgaria,BGR,2012,11,23283
Bulgaria,BGR,2013,10,20944
Bulgaria,BGR,2014,24,20937
Bulgaria,BGR,2015,14,20854
Bulgaria,BGR,2016,16,20921
Bulgaria,BGR,2017,17,20330
Bulgaria,BGR,2018,371,20531
Bulgaria,BGR,2019,NA,NA
Bulgaria,BGR,2020,NA,NA
Bulgaria,BGR,2021,NA,NA
Bulgaria,BGR,2022,NA,NA
Bulgaria,BGR,2023,NA,NA
Bulgaria,BGR,2024,NA,NA
Burkina Faso,BFA,1998,NA,NA
Burkina Faso,BFA,1999,NA,NA
Burkina Faso,BFA,2000,89,1355
Burkina Faso,BFA,2001,86,1952
Burkina Faso,BFA,2002,150,1507
Burkina Faso,BFA,2003,162,1426
Burkina Faso,BFA,2004,362,1617
Burkina Faso,BFA,2005,84,1861
Burkina Faso,BFA,2006,22,2243
Burkina Faso,BFA,2007,27,2499
Burkina Faso,BFA,2008,8,2264
Burkina Faso,BFA,2009,5,2159
Burkina Faso,BFA,2010,6,1890
Burkina Faso,BFA,2011,7,1967
Burkina Faso,BFA,2012,4,2588
Burkina Faso,BFA,2013,1,2709
Burkina Faso,BFA,2014,1,4210
Burkina Faso,BFA,2015,29,5424
Burkina Faso,BFA,2016,5,5925
Burkina Faso,BFA,2017,7,2929
Burkina Faso,BFA,2018,4,2262
Burkina Faso,BFA,2019,NA,NA
Burkina Faso,BFA,2020,NA,NA
Burkina Faso,BFA,2021,NA,NA
Burkina Faso,BFA,2022,NA,NA
Burkina Faso,BFA,2023,NA,NA
Burkina Faso,BFA,2024,NA,NA
Burundi,BDI,1998,NA,NA
Burundi,BDI,1999,NA,NA
Burundi,BDI,2000,98,671
Burundi,BDI,2001,28,901
Burundi,BDI,2002,15,832
Burundi,BDI,2003,10,535
Burundi,BDI,2004,11,705
Burundi,BDI,2005,14,864
Burundi,BDI,2006,18,1074
Burundi,BDI,2007,17,1019
Burundi,BDI,2008,7,972
Burundi,BDI,2009,6,892
Burundi,BDI,2010,5,835
Burundi,BDI,2011,6,999
Burundi,BDI,2012,3,1147
Burundi,BDI,2013,1,1385
Burundi,BDI,2014,1,1271
Burundi,BDI,2015,NA,1327
Burundi,BDI,2016,1,1321
Burundi,BDI,2017,7,1693
Burundi,BDI,2018,4,1162
Burundi,BDI,2019,NA,NA
